ID,Name,Attacks Total,Completed,Date Last Run,Daily Attacks,Weekly Attacks,Monthly Attacks,Attack History
37084,CONCORD,40,No,2025-04-26,0,0,0,
38373,COTTONTAIL,0,No,2025-04-26,0,0,0,
34911,CUE,118,Yes,2025-04-26,5,32,114,",2025-03-16:6,2025-03-17:7,2025-03-19:11,2025-03-20:14,2025-03-22:15,2025-03-24:21,2025-03-26:24,2025-04-06:49,2025-04-10:63,2025-04-12:77,2025-04-14:80,2025-04-16:81,2025-04-20:86,2025-04-22:92,2025-04-24:108,2025-04-25:113,2025-04-26:118"
29012,DARK_KNIGHT583,293,No,2025-04-26,0,6,84,",2025-01-18:2,2025-01-29:3,2025-02-02:16,2025-02-04:45,2025-02-05:60,2025-02-08:85,2025-02-12:91,2025-02-13:100,2025-02-15:114,2025-02-17:117,2025-02-18:120,2025-02-19:122,2025-02-22:130,2025-02-22:135,2025-02-25:151,2025-02-26:159,2025-02-27:167,2025-02-28:181,2025-03-01:184,2025-03-04:199,2025-03-05:201,2025-03-06:208,2025-03-09:209,2025-03-10:214,2025-03-11:220,2025-03-12:225,2025-03-13:233,2025-03-13:241,2025-03-14:252,2025-03-17:257,2025-03-17:262,2025-03-18:270,2025-03-19:272,2025-03-20:275,2025-03-21:280,2025-03-24:285,2025-04-10:287,2025-04-22:289,2025-04-22:290,2025-04-24:293"
34903,DEADMATISZ,175,No,2025-04-26,0,8,147,",2025-03-10:54,2025-03-10:59,2025-03-10:60,2025-03-10:63,2025-03-11:65,2025-03-11:66,2025-03-12:74,2025-03-13:90,2025-03-13:95,2025-03-13:102,2025-03-18:106,2025-03-19:108,2025-03-20:111,2025-03-20:114,2025-03-20:116,2025-03-22:119,2025-03-23:120,2025-03-23:121,2025-03-24:126,2025-03-24:128,2025-03-24:132,2025-03-24:134,2025-03-26:144,2025-04-06:157,2025-04-10:167,2025-04-24:175"
11755,DEMANDINGSLOTH,2314,No,2025-04-26,0,24,228,",2024-08-28:609,2024-08-29:614,2024-08-29:615,2024-08-30:620,2024-08-31:626,2024-09-01:644,2024-09-02:649,2024-09-03:657,2024-09-04:666,2024-09-05:682,2024-09-06:712,2024-09-07:741,2024-09-08:760,2024-09-09:784,2024-09-10:802,2024-09-11:811,2024-09-12:836,2024-09-13:853,2024-09-13:854,2024-09-15:901,2024-09-18:928,2024-09-18:932,2024-09-19:957,2024-09-19:963,2024-09-20:982,2024-09-21:999,2024-09-21:1000,2024-09-22:1013,2024-09-22:1018,2024-09-23:1037,2024-09-24:1052,2024-09-25:1068,2024-09-26:1085,2024-09-27:1113,2024-09-28:1126,2024-09-29:1135,2024-09-30:1147,2024-10-01:1151,2024-10-02:1152,2024-10-03:1159,2024-10-05:1180,2024-10-05:1182,2024-10-06:1187,2024-10-06:1204,2024-10-07:1254,2024-10-08:1285,2024-10-10:1296,2024-10-11:1316,2024-10-12:1325,2024-10-13:1346,2024-10-14:1361,2024-10-15:1374,2024-10-16:1384,2024-10-16:1395,2024-10-17:1445,2024-10-18:1453,2024-10-20:1458,2024-10-22:1463,2024-10-23:1473,2024-10-24:1474,2024-10-26:1484,2024-10-27:1488,2024-10-28:1490,2024-10-29:1495,2024-10-30:1503,2024-11-01:1519,2024-11-05:1520,2024-11-06:1533,2024-11-07:1545,2024-11-17:1552,2024-11-18:1562,2024-11-20:1569,2024-11-22:1571,2024-11-23:1572,2024-11-27:1584,2024-11-29:1592,2024-12-01:1593,2024-12-04:1609,2024-12-05:1649,2024-12-06:1654,2024-12-10:1658,2024-12-11:1661,2024-12-15:1714,2024-12-16:1746,2024-12-22:1788,2024-12-26:1794,2024-12-27:1796,2024-12-28:1797,2024-12-29:1798,2024-12-30:1801,2025-01-05:1818,2025-01-08:1850,2025-01-09:1856,2025-01-10:1859,2025-01-11:1865,2025-01-12:1869,2025-01-13:1870,2025-01-14:1873,2025-01-16:1884,2025-01-18:1892,2025-01-20:1893,2025-01-21:1895,2025-01-23:1901,2025-01-24:1904,2025-01-25:1929,2025-01-28:1930,2025-01-29:1934,2025-01-30:1936,2025-01-31:1938,2025-02-02:1942,2025-02-04:1949,2025-02-05:1951,2025-02-08:1955,2025-02-09:1956,2025-02-12:1958,2025-02-13:1968,2025-02-16:1983,2025-02-18:1986,2025-02-19:1995,2025-02-26:1999,2025-02-27:2005,2025-02-28:2023,2025-03-01:2059,2025-03-05:2061,2025-03-06:2073,2025-03-08:2084,2025-03-09:2086,2025-03-10:2088,2025-03-11:2089,2025-03-12:2090,2025-03-13:2092,2025-03-13:2093,2025-03-14:2096,2025-03-20:2097,2025-03-20:2098,2025-03-22:2105,2025-03-23:2106,2025-04-06:2177,2025-04-06:2181,2025-04-06:2189,2025-04-07:2203,2025-04-07:2204,2025-04-07:2219,2025-04-10:2247,2025-04-12:2251,2025-04-15:2261,2025-04-16:2262,2025-04-17:2273,2025-04-18:2279,2025-04-19:2290,2025-04-22:2299,2025-04-22:2304,2025-04-24:2305,2025-04-25:2314"
38451,DOCSBOGUS,19,No,2025-04-26,0,0,11,",2025-04-14:10,2025-04-16:15,2025-04-19:19"
14267,DRUNKFIRE,2348,No,2025-04-26,0,12,28,",2024-08-28:16,2024-08-29:23,2024-08-30:28,2024-08-31:29,2024-09-01:41,2024-09-02:56,2024-09-03:86,2024-09-04:109,2024-09-05:116,2024-09-06:127,2024-09-07:142,2024-09-08:146,2024-09-09:152,2024-09-10:162,2024-09-11:173,2024-09-12:177,2024-09-13:203,2024-09-15:215,2024-09-18:254,2024-09-18:259,2024-09-19:292,2024-09-19:295,2024-09-20:322,2024-09-20:327,2024-09-21:355,2024-09-21:358,2024-09-22:384,2024-09-22:387,2024-09-23:414,2024-09-24:441,2024-09-25:460,2024-09-26:465,2024-09-27:470,2024-09-28:475,2024-09-29:480,2024-09-30:486,2024-10-01:491,2024-10-02:497,2024-10-03:502,2024-10-05:517,2024-10-06:524,2024-10-06:534,2024-10-07:543,2024-10-08:557,2024-10-09:567,2024-10-10:578,2024-10-11:595,2024-10-12:601,2024-10-13:619,2024-10-14:630,2024-10-14:631,2024-10-15:638,2024-10-16:641,2024-10-17:648,2024-10-18:654,2024-10-19:656,2024-10-20:663,2024-10-22:687,2024-10-23:703,2024-10-24:740,2024-10-25:766,2024-10-26:788,2024-10-27:820,2024-10-28:844,2024-10-29:877,2024-10-30:887,2024-11-01:917,2024-11-02:939,2024-11-03:968,2024-11-05:1028,2024-11-06:1055,2024-11-07:1081,2024-11-09:1137,2024-11-10:1164,2024-11-12:1202,2024-11-13:1225,2024-11-14:1249,2024-11-17:1279,2024-11-18:1303,2024-11-19:1330,2024-11-20:1355,2024-11-21:1373,2024-11-22:1413,2024-11-23:1462,2024-11-26:1500,2024-11-27:1503,2024-11-29:1507,2024-11-30:1508,2024-12-01:1511,2024-12-04:1520,2024-12-05:1561,2024-12-06:1571,2024-12-10:1585,2024-12-11:1586,2024-12-15:1681,2024-12-16:1722,2024-12-22:1914,2024-12-26:1995,2024-12-27:2016,2024-12-28:2023,2024-12-29:2031,2024-12-30:2038,2025-01-05:2070,2025-01-08:2071,2025-01-09:2072,2025-01-10:2073,2025-01-12:2081,2025-01-14:2089,2025-01-15:2092,2025-01-16:2098,2025-01-18:2100,2025-01-19:2101,2025-01-19:2102,2025-01-22:2104,2025-01-24:2105,2025-01-25:2109,2025-01-26:2115,2025-01-28:2136,2025-01-29:2141,2025-01-30:2149,2025-01-31:2154,2025-02-02:2179,2025-02-04:2189,2025-02-05:2205,2025-02-08:2218,2025-02-09:2219,2025-02-12:2225,2025-02-13:2227,2025-02-15:2228,2025-02-22:2232,2025-02-23:2234,2025-02-25:2242,2025-02-26:2243,2025-02-27:2245,2025-02-28:2260,2025-03-01:2282,2025-03-04:2288,2025-03-05:2289,2025-03-06:2310,2025-03-08:2315,2025-03-08:2316,2025-03-09:2320,2025-03-12:2323,2025-03-13:2324,2025-03-16:2325,2025-03-23:2326,2025-03-24:2327,2025-04-06:2328,2025-04-12:2329,2025-04-14:2332,2025-04-15:2334,2025-04-16:2335,2025-04-20:2336,2025-04-22:2341,2025-04-22:2343,2025-04-24:2347,2025-04-25:2348"
38401,FABIOCAPPUTINO,117,No,2025-04-26,0,0,52,",2025-04-14:88,2025-04-16:91,2025-04-17:102,2025-04-18:112,2025-04-19:117"
29200,GODZILLAXP,230,No,2025-04-26,0,0,43,",2025-01-19:41,2025-01-20:52,2025-01-21:55,2025-01-23:56,2025-01-28:61,2025-01-31:73,2025-02-02:79,2025-02-04:87,2025-02-05:90,2025-02-08:101,2025-02-09:105,2025-02-12:119,2025-02-13:121,2025-02-15:131,2025-02-16:136,2025-02-17:137,2025-02-19:138,2025-02-22:140,2025-02-27:141,2025-02-28:148,2025-03-01:170,2025-03-04:171,2025-03-06:176,2025-03-08:186,2025-03-09:187,2025-03-10:197,2025-03-12:199,2025-03-14:204,2025-03-14:206,2025-03-16:207,2025-03-18:217,2025-03-20:224,2025-03-22:228,2025-04-06:230"
36984,GREG68,84,No,2025-04-26,0,0,25,",2025-04-06:61,2025-04-07:62,2025-04-10:75,2025-04-10:76,2025-04-12:79,2025-04-14:83,2025-04-17:84"
34918,GWAPO11,318,Yes,2025-04-26,19,43,294,",2025-03-10:35,2025-03-10:37,2025-03-11:38,2025-03-13:39,2025-03-14:40,2025-03-16:41,2025-03-17:45,2025-03-18:50,2025-03-19:65,2025-03-19:67,2025-03-19:71,2025-03-20:85,2025-03-20:90,2025-03-20:93,2025-03-26:95,2025-04-06:123,2025-04-10:133,2025-04-14:149,2025-04-15:175,2025-04-16:210,2025-04-17:236,2025-04-17:242,2025-04-18:260,2025-04-19:275,2025-04-22:278,2025-04-24:281,2025-04-25:299,2025-04-26:318"
36935,HARDENBERG,66,No,2025-04-26,0,0,11,",2025-04-06:60,2025-04-07:65,2025-04-10:66"
6337,HEXX,23,No,2025-04-26,0,0,2,",2025-03-20:22,2025-03-22:23"
30911,JAYBEE07,1145,No,2025-04-26,0,36,775,",2025-01-28:69,2025-01-29:92,2025-01-30:125,2025-01-31:153,2025-02-02:179,2025-02-04:186,2025-02-08:205,2025-02-09:215,2025-02-12:227,2025-02-13:231,2025-02-15:239,2025-02-16:244,2025-02-17:247,2025-02-19:250,2025-02-22:274,2025-02-25:286,2025-02-28:290,2025-03-01:301,2025-03-04:322,2025-03-05:336,2025-03-06:348,2025-03-08:354,2025-03-09:370,2025-03-10:391,2025-03-10:397,2025-03-10:404,2025-03-10:408,2025-03-11:431,2025-03-11:439,2025-03-11:446,2025-03-12:461,2025-03-12:465,2025-03-13:471,2025-03-13:477,2025-03-14:483,2025-03-14:488,2025-03-15:502,2025-03-16:531,2025-03-17:552,2025-03-18:577,2025-03-19:592,2025-03-19:598,2025-03-19:601,2025-03-20:618,2025-03-20:620,2025-03-21:635,2025-03-21:647,2025-03-22:665,2025-03-22:671,2025-03-23:675,2025-03-24:686,2025-03-24:688,2025-03-26:732,2025-04-06:955,2025-04-06:966,2025-04-07:981,2025-04-07:987,2025-04-10:1045,2025-04-12:1080,2025-04-17:1102,2025-04-18:1103,2025-04-18:1105,2025-04-19:1107,2025-04-20:1109,2025-04-22:1113,2025-04-24:1132,2025-04-25:1145"
38455,JESUSHIMSELF,0,No,2025-04-26,0,0,0,
38356,KIDARACHNID,7,No,2025-04-26,0,0,1,",2025-04-15:7"
24038,LGLRED,1864,No,2025-04-26,0,0,512,",2025-02-25:966,2025-02-26:999,2025-02-27:1045,2025-02-28:1058,2025-03-01:1102,2025-03-04:1205,2025-03-05:1240,2025-03-06:1287,2025-03-08:1331,2025-03-09:1352,2025-03-10:1403,2025-03-10:1411,2025-03-10:1417,2025-03-10:1425,2025-03-10:1435,2025-03-11:1455,2025-03-11:1465,2025-03-11:1488,2025-03-12:1504,2025-03-12:1514,2025-03-13:1541,2025-03-13:1551,2025-03-14:1571,2025-03-14:1585,2025-03-15:1591,2025-03-16:1639,2025-03-17:1662,2025-03-19:1682,2025-03-19:1692,2025-03-20:1712,2025-03-20:1725,2025-03-20:1746,2025-03-21:1752,2025-03-21:1762,2025-03-23:1791,2025-03-26:1846,2025-04-06:1864"
37065,LZ_NUNES,33,No,2025-04-26,0,0,0,
31222,MAFIATHOM,509,Yes,2025-04-26,9,27,40,",2025-04-14:474,2025-04-15:477,2025-04-16:478,2025-04-17:479,2025-04-18:480,2025-04-19:482,2025-04-22:489,2025-04-25:500,2025-04-26:509"
11083,MAKSOUD92,1902,No,2025-04-26,0,0,0,",2024-08-28:732,2024-08-29:742,2024-08-29:744,2024-08-30:758,2024-08-31:770,2024-09-01:791,2024-09-02:816,2024-09-03:841,2024-09-04:865,2024-09-05:897,2024-09-06:923,2024-09-07:952,2024-09-08:979,2024-09-09:1001,2024-09-10:1028,2024-09-11:1052,2024-09-12:1075,2024-09-12:1076,2024-09-13:1102,2024-09-13:1105,2024-09-15:1173,2024-09-18:1252,2024-09-18:1269,2024-09-19:1299,2024-09-19:1302,2024-09-20:1333,2024-09-20:1335,2024-09-21:1366,2024-09-21:1371,2024-09-22:1398,2024-09-22:1405,2024-09-23:1430,2024-09-24:1461,2024-09-25:1490,2024-09-26:1521,2024-09-27:1536,2024-09-28:1542,2024-09-29:1550,2024-09-30:1559,2024-10-01:1565,2024-10-02:1569,2024-10-03:1573,2024-10-05:1580,2024-10-05:1582,2024-10-06:1586,2024-10-06:1589,2024-10-07:1597,2024-10-08:1602,2024-10-09:1605,2024-10-10:1612,2024-10-11:1617,2024-10-12:1621,2024-10-13:1625,2024-10-14:1627,2024-10-14:1628,2024-10-15:1632,2024-10-16:1636,2024-10-16:1638,2024-10-17:1658,2024-10-18:1688,2024-10-20:1692,2024-10-22:1700,2024-10-23:1702,2024-10-24:1705,2024-10-25:1709,2024-10-26:1713,2024-10-27:1718,2024-10-28:1722,2024-10-29:1727,2024-10-30:1731,2024-11-01:1737,2024-11-02:1740,2024-11-03:1744,2024-11-05:1748,2024-11-06:1751,2024-11-07:1756,2024-11-09:1760,2024-11-10:1762,2024-11-12:1763,2024-11-13:1766,2024-11-14:1768,2024-11-19:1772,2024-11-20:1776,2024-11-21:1778,2024-11-22:1779,2024-11-23:1782,2024-11-26:1793,2024-11-27:1797,2024-11-29:1803,2024-11-30:1804,2024-12-01:1809,2024-12-04:1819,2024-12-22:1839,2024-12-26:1854,2024-12-27:1856,2024-12-28:1861,2024-12-29:1866,2024-12-30:1869,2025-01-05:1889,2025-01-06:1893,2025-01-07:1896,2025-01-12:1898,2025-01-13:1901,2025-01-15:1902"
33236,MANE,156,No,2025-04-26,0,0,68,",2025-02-25:36,2025-02-26:42,2025-02-27:49,2025-03-04:66,2025-03-05:76,2025-03-06:81,2025-03-09:88,2025-03-11:91,2025-03-11:93,2025-03-13:98,2025-03-13:103,2025-03-18:111,2025-03-21:114,2025-03-22:117,2025-03-26:126,2025-04-06:150,2025-04-06:153,2025-04-15:156"
33560,MMAINS,250,No,2025-04-26,0,0,113,",2025-03-09:137,2025-03-10:141,2025-03-10:143,2025-03-10:148,2025-03-10:153,2025-03-11:161,2025-03-12:169,2025-03-13:174,2025-03-14:177,2025-03-15:179,2025-03-16:184,2025-03-17:186,2025-03-17:191,2025-03-19:194,2025-03-20:195,2025-03-20:196,2025-03-20:199,2025-03-21:201,2025-03-22:205,2025-03-22:206,2025-03-23:215,2025-03-24:217,2025-03-24:220,2025-03-26:222,2025-04-06:242,2025-04-07:243,2025-04-10:250"
33656,MOODY,2,No,2025-04-26,0,0,1,",2025-03-18:2"
28456,MUDWAYNE,1559,Yes,2025-04-26,10,58,776,",2025-01-06:53,2025-01-07:59,2025-01-07:60,2025-01-08:74,2025-01-09:93,2025-01-10:110,2025-01-11:121,2025-01-12:141,2025-01-13:153,2025-01-14:161,2025-01-15:181,2025-01-16:190,2025-01-18:220,2025-01-19:231,2025-01-19:237,2025-01-20:251,2025-01-21:261,2025-01-22:263,2025-01-23:268,2025-01-24:273,2025-01-25:274,2025-01-26:287,2025-01-28:321,2025-01-29:339,2025-01-30:355,2025-01-31:364,2025-02-02:384,2025-02-04:395,2025-02-05:406,2025-02-08:420,2025-02-09:422,2025-02-12:444,2025-02-13:454,2025-02-15:474,2025-02-16:482,2025-02-17:492,2025-02-18:504,2025-02-19:517,2025-02-22:557,2025-02-22:560,2025-02-23:581,2025-02-25:606,2025-02-26:621,2025-02-27:639,2025-02-28:654,2025-03-01:668,2025-03-04:716,2025-03-05:732,2025-03-06:743,2025-03-08:756,2025-03-08:758,2025-03-08:760,2025-03-08:761,2025-03-09:783,2025-03-10:788,2025-03-10:792,2025-03-10:795,2025-03-10:798,2025-03-10:801,2025-03-11:806,2025-03-11:808,2025-03-11:816,2025-03-12:827,2025-03-12:830,2025-03-13:839,2025-03-13:848,2025-03-14:850,2025-03-14:858,2025-03-15:867,2025-03-16:899,2025-03-17:909,2025-03-17:914,2025-03-18:934,2025-03-19:947,2025-03-19:954,2025-03-19:960,2025-03-20:965,2025-03-20:972,2025-03-20:974,2025-03-20:982,2025-03-21:987,2025-03-21:995,2025-03-21:999,2025-03-22:1009,2025-03-22:1024,2025-03-23:1047,2025-03-23:1053,2025-03-24:1060,2025-03-24:1065,2025-03-24:1073,2025-03-26:1107,2025-04-06:1313,2025-04-06:1316,2025-04-07:1324,2025-04-07:1337,2025-04-10:1384,2025-04-10:1386,2025-04-12:1404,2025-04-14:1429,2025-04-15:1447,2025-04-16:1462,2025-04-17:1470,2025-04-17:1473,2025-04-18:1480,2025-04-18:1482,2025-04-19:1489,2025-04-20:1496,2025-04-20:1501,2025-04-20:1502,2025-04-22:1519,2025-04-22:1520,2025-04-24:1532,2025-04-25:1549,2025-04-26:1559"
33540,NAMKO,356,Yes,2025-04-26,5,33,294,",2025-03-10:66,2025-03-11:71,2025-03-12:72,2025-03-13:76,2025-03-14:80,2025-03-15:85,2025-03-17:89,2025-03-18:93,2025-03-19:95,2025-03-20:100,2025-03-21:114,2025-03-22:122,2025-03-24:134,2025-04-06:228,2025-04-10:254,2025-04-10:257,2025-04-12:273,2025-04-14:287,2025-04-15:298,2025-04-16:303,2025-04-17:311,2025-04-18:315,2025-04-19:318,2025-04-20:323,2025-04-22:332,2025-04-24:345,2025-04-25:351,2025-04-26:356"
5281,NASHAMBI,34,No,2025-04-26,0,0,0,
31182,OOOOGABOO,480,No,2025-04-26,0,0,2,",2025-04-10:480"
23933,PANKOTOR,4635,No,2025-04-26,0,0,604,",2024-10-28:35,2024-10-29:60,2024-10-30:79,2024-11-01:93,2024-11-02:104,2024-11-03:123,2024-11-05:164,2024-11-06:179,2024-11-07:204,2024-11-09:248,2024-11-10:257,2024-11-12:268,2024-11-13:275,2024-11-14:285,2024-11-15:305,2024-11-17:314,2024-11-18:343,2024-11-19:367,2024-11-20:400,2024-11-21:450,2024-11-22:490,2024-11-23:540,2024-11-26:693,2024-11-27:748,2024-11-29:866,2024-11-30:915,2024-12-01:964,2024-12-04:1127,2024-12-05:1180,2024-12-06:1238,2024-12-10:1429,2024-12-11:1479,2024-12-15:1641,2024-12-16:1687,2024-12-22:1957,2024-12-26:2003,2024-12-27:2037,2024-12-28:2091,2024-12-29:2131,2024-12-30:2172,2025-01-05:2333,2025-01-09:2360,2025-01-10:2403,2025-01-11:2446,2025-01-12:2487,2025-01-13:2532,2025-01-14:2571,2025-01-15:2591,2025-01-16:2634,2025-01-18:2713,2025-01-19:2741,2025-01-19:2757,2025-01-20:2785,2025-01-21:2825,2025-01-22:2872,2025-01-23:2919,2025-01-24:2968,2025-01-25:3009,2025-01-26:3059,2025-01-28:3149,2025-01-29:3194,2025-01-30:3240,2025-01-31:3284,2025-02-02:3363,2025-02-04:3452,2025-02-05:3490,2025-02-08:3516,2025-02-09:3538,2025-02-12:3577,2025-02-13:3586,2025-02-15:3612,2025-02-16:3630,2025-02-17:3648,2025-02-18:3659,2025-02-19:3675,2025-02-22:3722,2025-02-22:3731,2025-02-23:3750,2025-02-25:3779,2025-02-26:3796,2025-02-27:3810,2025-02-28:3824,2025-03-01:3839,2025-03-04:3894,2025-03-05:3912,2025-03-06:3961,2025-03-08:4003,2025-03-08:4005,2025-03-09:4031,2025-03-10:4064,2025-03-10:4075,2025-03-10:4078,2025-03-10:4099,2025-03-10:4118,2025-03-10:4123,2025-03-11:4138,2025-03-11:4146,2025-03-11:4153,2025-03-12:4171,2025-03-12:4173,2025-03-13:4195,2025-03-13:4196,2025-03-13:4203,2025-03-14:4214,2025-03-14:4226,2025-03-15:4231,2025-03-16:4259,2025-03-17:4267,2025-03-17:4271,2025-03-18:4289,2025-03-19:4304,2025-03-19:4310,2025-03-19:4312,2025-03-20:4322,2025-03-20:4333,2025-03-20:4335,2025-03-20:4337,2025-03-21:4345,2025-03-21:4353,2025-03-21:4356,2025-03-22:4363,2025-03-22:4377,2025-03-23:4397,2025-03-23:4399,2025-03-24:4410,2025-03-24:4414,2025-03-24:4415,2025-03-24:4424,2025-03-26:4469,2025-03-26:4470,2025-04-06:4634,2025-04-12:4635"
28808,PIRAKS,152,No,2025-04-26,0,7,145,",2025-03-08:7,2025-03-10:15,2025-03-10:19,2025-03-10:21,2025-03-10:26,2025-03-11:28,2025-03-12:39,2025-03-13:44,2025-03-13:46,2025-03-16:52,2025-03-17:62,2025-03-17:66,2025-03-19:73,2025-03-20:78,2025-03-20:81,2025-03-21:90,2025-03-22:98,2025-03-23:103,2025-04-06:106,2025-04-07:110,2025-04-10:123,2025-04-14:134,2025-04-16:142,2025-04-17:145,2025-04-22:152"
